,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
13254,13255,А113УХ_63,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,серый,4260000
13255,13256,У988АЕ_97,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13256,13257,Х237ОЕ_78,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
13257,13258,М101РС_56,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13258,13259,Х103КК_35,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13259,13260,Х651СС_66,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13260,13261,Х011СХ_44,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,чёрный,465000
13261,13262,Р323ЕВ_50,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2358300
13262,13263,Р089УТ_79,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,577000
13263,13264,К353СН_42,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13264,13265,Н301СА_02,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13265,13266,У783УВ_19,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
13266,13267,Т022ЕХ_40,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
13267,13268,О382ВС_31,Rolls-Royce Phantom VII,кабриолет,автомат,задний,460,6.8,Бензин,синий,780000
13268,13269,К612МК_78,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,белый,337000
13269,13270,Е923ХТ_85,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,1794000
13270,13271,М366НС_23,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2024900
13271,13272,Т111ОС_07,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13272,13273,С839КА_93,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13273,13274,У826МР_35,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2044900
13274,13275,А153ВР_88,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13275,13276,В428КТ_20,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13276,13277,С503ОН_09,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13277,13278,М277ЕК_32,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,2598030
13278,13279,О873МВ_47,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13279,13280,А464МВ_91,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13280,13281,Р190ТК_12,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13281,13282,В818МУ_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
13282,13283,У572РС_35,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
13283,13284,К544ВЕ_99,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13284,13285,Т864КВ_19,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
13285,13286,В996ОВ_67,BMW X4 20d I (F26),внедорожник,автомат,полный,190,2.0,Дизель,чёрный,3149000
13286,13287,Н283МС_59,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13287,13288,С752ТА_35,Toyota Avensis I,седан,автомат,передний,128,2.0,Бензин,чёрный,225000
13288,13289,Р820ВН_89,BMW 3 серии 320d xDrive VI (F3x),седан,автомат,полный,184,2.0,Дизель,серый,1265000
13289,13290,Е896ТС_20,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
13290,13291,Х603АН_15,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
13291,13292,К181НУ_36,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,пурпурный,4260000
13292,13293,Н007РР_77,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13293,13294,С867РА_35,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
13294,13295,К762МА_24,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13295,13296,С436МА_60,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13296,13297,Р855РН_80,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13297,13298,Е198ВО_15,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,синий,335000
13298,13299,К566ТТ_36,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2358300
13299,13300,С476НК_30,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
13300,13301,Т893КН_87,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,577000
13301,13302,М102НУ_17,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13302,13303,Х061УО_04,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,615000
13303,13304,А123СВ_22,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
13304,13305,А248УТ_81,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,337000
13305,13306,В579ОС_28,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,869000
13306,13307,К709УУ_00,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,1794000
13307,13308,Х291ВВ_34,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2024900
13308,13309,Р869ОО_34,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,пурпурный,780000
13309,13310,Р092ЕР_84,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13310,13311,А581КН_67,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2044900
13311,13312,С204ОА_19,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13312,13313,А327НЕ_97,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13313,13314,У031ЕУ_21,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13314,13315,С037УВ_37,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2598030
13315,13316,У369АН_99,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13316,13317,Р549КУ_93,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13317,13318,Х524СВ_91,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13318,13319,В626ВМ_73,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13319,13320,О768ОХ_54,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13320,13321,К677УЕ_33,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13321,13322,Р396КТ_87,BMW X3 20d xDrive II (F25),внедорожник,автомат,полный,184,2.0,Дизель,чёрный,1749000
13322,13323,Х564ХВ_59,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
13323,13324,О032МО_75,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13324,13325,Н739ХС_04,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13325,13326,Е731УО_43,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13326,13327,Н618ВВ_58,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
13327,13328,В857ОО_14,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,пурпурный,1119000
13328,13329,Х463ТМ_41,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,белый,4260000
13329,13330,Т526ВК_46,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13330,13331,Р815СВ_07,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13331,13332,Р860ВУ_08,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13332,13333,С946КТ_58,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13333,13334,С725РА_94,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,4399000
13334,13335,Т172ЕХ_32,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,335000
13335,13336,Н683ЕВ_49,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,белый,2358300
13336,13337,М419РН_76,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,465000
13337,13338,Х251ХК_23,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,577000
13338,13339,Т197ЕВ_23,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,1479000
13339,13340,Е326МК_56,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,615000
13340,13341,В936РТ_46,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,2032900
13341,13342,Х524ВВ_44,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,869000
13342,13343,Е768МУ_04,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,780000
13343,13344,А850РЕ_17,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,1794000
13344,13345,Т852ТС_98,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2024900
13345,13346,Т553ВМ_06,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,серый,337000
13346,13347,С813КТ_77,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13347,13348,У117СК_69,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
13348,13349,У835ВЕ_30,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13349,13350,С363УА_38,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13350,13351,У860ВМ_65,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13351,13352,Т758ТО_31,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
13352,13353,Р237НМ_23,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13353,13354,В116ОК_03,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13354,13355,У406АЕ_91,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13355,13356,О128КР_52,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
13356,13357,Р968СА_14,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13357,13358,Е705НМ_74,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13358,13359,Т577АВ_50,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13359,13360,Х497РН_99,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13360,13361,А980КО_77,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
13361,13362,М980КВ_43,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13362,13363,К175РК_22,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
13363,13364,Х672ТВ_41,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2044900
13364,13365,Х954ТУ_24,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,чёрный,1119000
13365,13366,В523ЕУ_30,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,синий,4260000
13366,13367,А670МН_47,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13367,13368,Е458ВВ_67,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
13368,13369,Х683АТ_09,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13369,13370,К754ВМ_05,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13370,13371,А052ЕУ_91,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13371,13372,Т339ОТ_00,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,серый,335000
13372,13373,В658МО_89,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2358300
13373,13374,А371КМ_02,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
13374,13375,Н449ВР_33,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,577000
13375,13376,М294ХН_11,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13376,13377,Р994АМ_09,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13377,13378,У265ЕР_82,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2032900
13378,13379,Р370УЕ_25,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
13379,13380,М590СН_05,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,серый,780000
13380,13381,Т130СА_96,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1794000
13381,13382,А578НУ_04,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,белый,2024900
13382,13383,Т326ОЕ_39,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,337000
13383,13384,М169КВ_23,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1025000
13384,13385,У883КН_86,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
13385,13386,Х180ХЕ_10,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,2745000
13386,13387,О390НН_58,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13387,13388,Р811ОО_57,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13388,13389,Р834ОК_55,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
13389,13390,М043АР_44,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13390,13391,К032ВА_37,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13391,13392,С737МТ_13,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13392,13393,С942МС_24,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
13393,13394,О704АН_17,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13394,13395,Р863СС_46,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13395,13396,М177ТН_10,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13396,13397,К021ОМ_51,BMW X3 20d xDrive II (F25),внедорожник,автомат,полный,184,2.0,Дизель,чёрный,1749000
13397,13398,О673ТА_07,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13398,13399,О771НК_49,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13399,13400,У850КО_28,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13400,13401,С807ЕК_72,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2044900
13401,13402,Е423СХ_39,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,пурпурный,1119000
13402,13403,Р035АО_98,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,белый,4260000
13403,13404,Т733ОУ_93,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13404,13405,Н391ХК_55,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
13405,13406,О277НР_48,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13406,13407,У123СВ_60,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13407,13408,К606ОА_71,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13408,13409,М813ОН_38,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,синий,335000
13409,13410,Т580РХ_05,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2358300
13410,13411,К671НО_10,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
13411,13412,Е928ТТ_81,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,577000
13412,13413,Х205ХК_88,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13413,13414,К029СО_00,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13414,13415,Н872ХХ_02,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2032900
13415,13416,К776ХХ_95,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
13416,13417,У695ХМ_80,Rolls-Royce Phantom VII,кабриолет,автомат,задний,460,6.8,Бензин,синий,780000
13417,13418,В870КС_55,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,пурпурный,1794000
13418,13419,О707ВН_83,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,2024900
13419,13420,Р928ВН_39,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,337000
13420,13421,В810ТК_07,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13421,13422,К773АХ_34,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2044900
13422,13423,У496МТ_61,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13423,13424,О476АА_22,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13424,13425,О363КН_96,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13425,13426,В248ЕС_86,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2598030
13426,13427,Н970ОО_26,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13427,13428,М598СЕ_19,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13428,13429,Х979ТР_14,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13429,13430,С553НМ_07,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
13430,13431,Х574ОЕ_80,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13431,13432,Р698КО_52,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13432,13433,Р494АТ_85,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13433,13434,С086РК_93,BMW X3 20d xDrive II (F25),внедорожник,автомат,полный,184,2.0,Дизель,чёрный,1749000
13434,13435,О409УН_80,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1979900
13435,13436,М547ОУ_76,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13436,13437,Р575ОН_63,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13437,13438,Т921РК_38,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,2044900
13438,13439,У018АК_51,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
13439,13440,Е955СХ_11,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,белый,4260000
13440,13441,Х044МТ_42,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13441,13442,О232ОО_46,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1979900
13442,13443,Т770СУ_26,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,520000
13443,13444,М454УА_63,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13444,13445,М640ВО_40,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
13445,13446,В203ВВ_48,Mitsubishi Pajero II,внедорожник,механика,полный,99,2.5,Дизель,серый,335000
13446,13447,Н423ХО_45,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,2358300
13447,13448,М589КУ_91,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,белый,465000
13448,13449,Х836УТ_99,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,белый,577000
13449,13450,Е235ХТ_13,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13450,13451,М734ТУ_60,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13451,13452,В935РУ_88,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
13452,13453,Н631АХ_74,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,869000
13453,13454,С452НН_40,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,780000
13454,13455,А236МУ_55,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,чёрный,1794000
13455,13456,У308АР_56,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,2024900
13456,13457,Н897ТХ_00,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,серый,337000
13457,13458,О583ОА_15,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
13458,13459,Х067НА_16,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2044900
13459,13460,Х486НТ_20,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2745000
13460,13461,К339АУ_44,Hyundai Sonata VIII (DN8),седан,автомат,передний,180,2.5,Бензин,белый,2500000
13461,13462,У228СН_25,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1755000
13462,13463,Н452ЕО_32,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,2598030
13463,13464,Т303КК_58,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,серый,1299000
13464,13465,В254РР_98,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,690000
13465,13466,У909НУ_72,Audi A7 I (4G),лифтбек,робот,полный,204,2.8,Бензин,белый,1499000
13466,13467,Н863ВК_30,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
13467,13468,Х612КХ_02,Skoda Kodiaq I,внедорожник,робот,полный,150,2.0,Дизель,синий,2449000
13468,13469,Х321ОТ_61,Mercedes-Benz B-Класс 180 III (W247),хэтчбек,робот,передний,136,1.3,Бензин,белый,2049000
13469,13470,Н125КА_80,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,1655000
13470,13471,Т489ТА_43,BMW X3 20d xDrive II (F25),внедорожник,автомат,полный,184,2.0,Дизель,чёрный,1749000
13471,13472,Н085МЕ_88,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
13472,13473,Е416АО_82,BMW 3 серии 318d VII (G2x),седан,автомат,задний,150,2.0,Дизель,чёрный,3049000
13473,13474,Р470УК_09,Volkswagen Caravelle T6 Рестайлинг,минивэн,механика,передний,110,2.0,Дизель,чёрный,3000000
13474,13475,Р507РВ_44,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2044900
13475,13476,Р941УА_21,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,серый,1119000
13476,13477,В447АС_99,Jeep Grand Cherokee IV (WK2) Рестайлинг,внедорожник,автомат,полный,243,3.0,Дизель,пурпурный,4260000
13477,13478,О695ХК_68,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
13478,13479,К041ТО_19,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1979900
13479,13480,В376ОС_78,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
13480,13481,В178НА_49,BMW X4 20i I (F26),внедорожник,автомат,полный,184,2.0,Бензин,белый,2550000
13481,13482,Т813МР_24,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,чёрный,29900000
13482,13483,Т839НХ_54,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,пурпурный,577000
13483,13484,В361РУ_87,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,пурпурный,2358300
13484,13485,А665СН_79,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
13485,13486,Н263СХ_27,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
13486,13487,Т330ТН_91,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
13487,13488,Х371РТ_19,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,пурпурный,780000
13488,13489,В409МР_12,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,1979900
13489,13490,Х981КО_75,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1025000
13490,13491,Р826АМ_96,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,337000
13491,13492,К732ХВ_42,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,серый,2364200
