,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
943,944,2021-02-27,23:36:37,3,Скоростная дорога,Асфальт,-3,1.6,90
944,945,2021-09-05,14:25:16,3,Скоростная дорога,Бетон,15,1.75,72
945,946,2021-08-11,18:22:21,3,Обычная дорога типа II,Грунт,23,1.3,73
946,947,2021-02-11,16:16:46,4,Автомагистраль,Асфальт,-3,2.1500000000000004,81
947,948,2021-03-08,18:21:16,3,Скоростная дорога,Асфальт,-5,2.1,78
948,949,2020-11-26,01:04:45,3,Обычная дорога типа IV,Бетон,3,0.6000000000000001,79
949,950,2020-12-06,11:18:48,4,Обычная дорога типа IV,Асфальт,-4,0.4,85
950,951,2020-12-26,14:14:27,3,Обычная дорога типа IV,Бетон,1,0.55,85
951,952,2020-10-10,01:13:10,4,Обычная дорога типа II,Асфальт,8,0.6,90
952,953,2021-08-30,02:19:23,3,Обычная дорога типа I,Бетон,22,1.25,71
953,954,2020-11-23,13:41:03,4,Обычная дорога типа II,Бетон,-4,1.2,81
954,955,2021-01-04,14:18:29,2,Обычная дорога типа III,Грунт,-9,1.05,94
955,956,2021-01-23,21:40:04,2,Обычная дорога типа IV,Бетон,-8,0.6000000000000001,75
956,957,2021-07-25,05:23:56,4,Автомагистраль,Асфальт,15,1.5,71
957,958,2021-08-14,10:13:27,3,Обычная дорога типа III,Гравий,15,0.75,77
958,959,2021-02-24,15:05:34,3,Обычная дорога типа II,Бетон,-3,1.6,78
959,960,2021-08-11,08:37:11,3,Обычная дорога типа II,Грунт,19,1.0499999999999998,71
960,961,2021-01-14,03:29:59,3,Обычная дорога типа I,Гравий,-10,1.0,93
961,962,2021-05-28,13:25:51,3,Обычная дорога типа I,Гравий,18,1.7000000000000002,64
962,963,2021-03-31,17:00:13,3,Автомагистраль,Бетон,-5,2.3,69
963,964,2021-09-03,14:24:40,2,Обычная дорога типа IV,Асфальт,16,0.45,72
964,965,2021-03-27,10:56:35,4,Обычная дорога типа IV,Бетон,2,0.5,59
965,966,2020-12-31,23:32:40,3,Обычная дорога типа III,Грунт,-2,0.8000000000000002,90
966,967,2021-04-27,16:54:17,3,Обычная дорога типа II,Бетон,6,1.3,74
967,968,2021-02-08,08:04:18,2,Автомагистраль,Бетон,-8,2.1,72
968,969,2021-05-03,04:20:02,3,Обычная дорога типа III,Асфальт,13,0.9,61
969,970,2021-02-13,15:39:38,3,Автомагистраль,Бетон,-3,2.1,86
970,971,2021-03-29,08:49:22,4,Обычная дорога типа I,Гравий,-2,1.25,65
971,972,2021-07-14,12:36:16,2,Обычная дорога типа IV,Гравий,15,0.45000000000000007,74
972,973,2021-01-06,11:44:27,4,Обычная дорога типа IV,Грунт,-5,0.4000000000000001,87
973,974,2021-07-26,19:34:14,2,Автомагистраль,Асфальт,25,2.4,78
974,975,2021-09-02,03:04:54,2,Обычная дорога типа IV,Грунт,13,0.1,78
975,976,2021-03-15,11:03:32,3,Обычная дорога типа I,Грунт,0,2.0,72
976,977,2021-07-06,15:06:39,4,Обычная дорога типа II,Гравий,21,1.3,79
977,978,2021-07-23,15:59:31,3,Обычная дорога типа I,Асфальт,17,1.6,73
978,979,2021-02-16,03:31:49,3,Обычная дорога типа IV,Асфальт,-1,0.0,92
979,980,2021-03-02,01:42:02,3,Автомагистраль,Бетон,-2,1.5,70
980,981,2021-03-10,16:29:17,3,Автомагистраль,Бетон,1,2.4,63
981,982,2020-12-21,00:12:14,3,Скоростная дорога,Асфальт,-1,2.0,95
982,983,2021-02-22,15:38:22,3,Автомагистраль,Бетон,-2,2.4,91
983,984,2021-03-04,09:35:19,2,Автомагистраль,Асфальт,0,1.9999999999999998,78
984,985,2021-04-08,20:34:17,4,Скоростная дорога,Асфальт,10,1.9500000000000002,60
985,986,2021-04-01,18:05:07,3,Скоростная дорога,Асфальт,6,1.85,70
986,987,2020-12-28,15:54:03,3,Скоростная дорога,Асфальт,-5,2.1,82
987,988,2020-10-13,09:15:41,4,Обычная дорога типа II,Грунт,7,1.0,83
988,989,2021-10-05,07:59:20,3,Обычная дорога типа IV,Асфальт,9,0.8,87
989,990,2021-02-14,01:31:05,2,Обычная дорога типа III,Гравий,-6,0.4,77
990,991,2021-05-25,01:35:33,2,Автомагистраль,Бетон,14,2.1,74
991,992,2020-10-29,10:23:27,2,Обычная дорога типа II,Гравий,7,1.4,87
992,993,2021-08-09,09:31:37,4,Обычная дорога типа I,Асфальт,18,1.7,77
993,994,2021-01-04,22:34:35,2,Обычная дорога типа IV,Асфальт,-4,0.8,95
994,995,2021-03-18,00:08:05,3,Скоростная дорога,Асфальт,-6,1.4500000000000002,63
995,996,2021-02-03,23:21:18,4,Обычная дорога типа III,Гравий,-10,0.5,77
996,997,2021-02-04,12:09:54,4,Скоростная дорога,Асфальт,-4,2.0,78
997,998,2021-04-05,21:12:55,2,Обычная дорога типа II,Гравий,8,1.5,72
998,999,2021-09-22,15:13:18,3,Обычная дорога типа I,Бетон,9,1.7000000000000002,74
999,1000,2021-01-26,05:17:19,3,Обычная дорога типа I,Бетон,-3,1.3,89
1000,1001,2021-10-04,15:22:11,3,Скоростная дорога,Асфальт,6,2.0,86
1001,1002,2021-08-24,15:22:22,2,Обычная дорога типа I,Грунт,22,2.0,72
1002,1003,2021-03-07,06:18:36,3,Обычная дорога типа II,Асфальт,-1,1.5,76
1003,1004,2021-08-27,00:37:49,3,Обычная дорога типа II,Грунт,20,0.6499999999999999,77
1004,1005,2021-04-25,23:15:56,3,Обычная дорога типа III,Гравий,10,1.1,68
1005,1006,2021-03-01,04:46:55,3,Обычная дорога типа II,Грунт,0,1.05,59
1006,1007,2021-01-20,06:29:09,2,Обычная дорога типа IV,Бетон,-8,0.1,81
1007,1008,2021-01-01,14:31:16,2,Обычная дорога типа III,Гравий,-9,0.75,89
1008,1009,2021-06-03,19:21:45,2,Скоростная дорога,Асфальт,15,1.8,63
1009,1010,2021-03-18,22:40:57,2,Скоростная дорога,Бетон,2,1.65,68
1010,1011,2021-05-26,07:00:35,2,Обычная дорога типа I,Грунт,14,1.2000000000000002,59
1011,1012,2021-03-09,11:58:32,4,Обычная дорога типа I,Асфальт,-4,1.8,68
1012,1013,2021-05-31,02:00:11,3,Автомагистраль,Бетон,9,1.35,61
1013,1014,2021-09-21,10:08:25,3,Обычная дорога типа IV,Бетон,15,0.55,87
1014,1015,2021-09-29,01:00:25,2,Автомагистраль,Бетон,11,2.4,76
1015,1016,2021-09-17,21:29:38,2,Автомагистраль,Асфальт,15,2.0,88
1016,1017,2021-09-12,13:14:24,3,Обычная дорога типа IV,Бетон,9,0.4,76
1017,1018,2020-12-07,15:22:40,3,Автомагистраль,Асфальт,-8,2.2,77
1018,1019,2021-07-26,15:59:22,4,Обычная дорога типа II,Грунт,17,1.2,66
1019,1020,2021-06-28,11:26:24,3,Обычная дорога типа III,Бетон,14,0.8,58
1020,1021,2020-11-13,09:55:09,3,Обычная дорога типа II,Гравий,0,1.0,78
1021,1022,2021-04-13,09:34:41,3,Автомагистраль,Бетон,11,2.0999999999999996,76
1022,1023,2021-07-07,22:50:17,4,Обычная дорога типа IV,Асфальт,23,0.1,67
1023,1024,2021-09-23,22:52:50,3,Скоростная дорога,Бетон,8,2.2,71
1024,1025,2021-07-12,01:42:37,4,Обычная дорога типа IV,Бетон,22,0.1,71
1025,1026,2020-11-29,06:33:49,2,Обычная дорога типа III,Гравий,0,0.7500000000000002,95
1026,1027,2021-01-16,15:41:12,2,Обычная дорога типа IV,Гравий,-8,0.8,82
1027,1028,2021-02-27,19:30:21,3,Обычная дорога типа III,Гравий,-1,0.6000000000000001,83
1028,1029,2021-01-06,14:07:33,4,Скоростная дорога,Асфальт,-12,1.8,82
1029,1030,2020-11-05,21:04:33,3,Автомагистраль,Асфальт,2,2.1,81
1030,1031,2021-04-18,13:56:44,3,Обычная дорога типа II,Грунт,4,1.6,74
1031,1032,2021-06-13,07:11:17,3,Обычная дорога типа II,Грунт,16,1.3,73
1032,1033,2020-10-25,03:57:31,4,Автомагистраль,Асфальт,6,2.4,91
1033,1034,2021-10-04,21:31:01,3,Обычная дорога типа I,Грунт,2,1.8,86
1034,1035,2021-02-15,05:48:49,2,Скоростная дорога,Асфальт,-8,1.4000000000000001,80
1035,1036,2021-04-25,14:07:09,2,Обычная дорога типа IV,Гравий,10,0.5,59
1036,1037,2021-09-05,08:10:02,3,Обычная дорога типа II,Грунт,10,1.0499999999999998,83
1037,1038,2021-06-05,08:36:44,2,Обычная дорога типа II,Грунт,14,1.25,76
1038,1039,2021-04-06,20:34:53,3,Автомагистраль,Асфальт,9,2.3,61
1039,1040,2020-10-27,08:42:48,2,Обычная дорога типа I,Бетон,7,1.8,87
1040,1041,2021-06-29,19:31:22,3,Обычная дорога типа II,Асфальт,15,1.2,74
1041,1042,2021-01-14,02:48:51,3,Обычная дорога типа II,Бетон,-5,0.85,91
1042,1043,2020-12-28,18:53:43,4,Обычная дорога типа I,Бетон,-4,1.7000000000000002,82
1043,1044,2020-10-14,18:30:25,4,Обычная дорога типа II,Гравий,9,1.5,79
1044,1045,2021-10-07,05:57:35,3,Обычная дорога типа I,Грунт,8,2.0,89
1045,1046,2021-03-22,15:44:06,4,Скоростная дорога,Бетон,-1,1.8,67
1046,1047,2021-03-15,06:31:42,2,Обычная дорога типа III,Гравий,4,1.0,66
1047,1048,2020-10-28,08:00:05,2,Обычная дорога типа I,Асфальт,8,2.0,72
1048,1049,2021-07-06,00:37:18,3,Обычная дорога типа I,Асфальт,23,1.25,80
1049,1050,2021-06-05,23:16:13,3,Обычная дорога типа IV,Грунт,13,0.20000000000000007,66
1050,1051,2021-08-18,07:35:29,2,Обычная дорога типа IV,Гравий,19,0.1,82
1051,1052,2021-01-25,12:26:12,2,Обычная дорога типа II,Грунт,-6,1.5,89
1052,1053,2021-06-26,17:16:51,3,Автомагистраль,Асфальт,16,2.0,59
1053,1054,2020-12-27,06:31:12,4,Обычная дорога типа I,Грунт,-9,1.8,77
1054,1055,2020-10-27,23:12:06,3,Скоростная дорога,Асфальт,2,2.1,79
1055,1056,2021-04-04,18:24:19,3,Обычная дорога типа IV,Асфальт,3,0.25,60
1056,1057,2021-02-07,01:15:16,2,Обычная дорога типа II,Асфальт,-8,1.2,79
1057,1058,2020-11-13,02:29:23,4,Обычная дорога типа II,Гравий,-1,0.9500000000000001,89
1058,1059,2021-04-10,17:35:31,2,Обычная дорога типа I,Грунт,7,1.7000000000000002,68
1059,1060,2021-08-14,17:28:45,2,Обычная дорога типа I,Асфальт,20,1.5,77
1060,1061,2021-02-09,09:53:44,2,Обычная дорога типа III,Асфальт,-9,0.5,72
1061,1062,2021-04-09,12:14:47,4,Обычная дорога типа III,Грунт,2,0.65,69
1062,1063,2021-09-07,20:09:19,4,Обычная дорога типа I,Асфальт,9,1.8,77
1063,1064,2021-09-04,16:58:35,4,Обычная дорога типа IV,Бетон,17,0.4,78
1064,1065,2021-07-02,22:05:18,2,Автомагистраль,Бетон,17,2.05,82
1065,1066,2021-01-18,16:13:48,2,Обычная дорога типа I,Грунт,-11,1.6,87
1066,1067,2021-08-15,12:20:08,4,Обычная дорога типа III,Гравий,14,0.75,75
1067,1068,2021-04-21,16:51:56,3,Обычная дорога типа III,Асфальт,8,0.85,65
1068,1069,2021-07-02,07:35:48,4,Обычная дорога типа II,Грунт,22,0.9999999999999999,63
1069,1070,2020-12-20,05:44:15,2,Обычная дорога типа III,Грунт,0,1.2000000000000002,83
1070,1071,2021-02-06,12:24:48,3,Обычная дорога типа II,Гравий,-10,1.2,76
1071,1072,2021-08-23,06:41:28,2,Автомагистраль,Асфальт,16,1.8499999999999999,84
1072,1073,2021-02-08,19:37:54,3,Скоростная дорога,Бетон,-7,1.9000000000000001,91
1073,1074,2020-12-31,14:57:47,2,Скоростная дорога,Асфальт,-9,2.0,79
1074,1075,2021-01-20,18:53:22,2,Обычная дорога типа I,Асфальт,-5,1.7000000000000002,82
1075,1076,2020-12-10,09:10:21,3,Обычная дорога типа II,Асфальт,-9,1.0999999999999999,80
1076,1077,2021-08-24,01:30:53,4,Обычная дорога типа IV,Бетон,18,0.7,68
1077,1078,2021-04-26,09:06:15,3,Обычная дорога типа IV,Гравий,5,0.30000000000000004,76
1078,1079,2021-02-12,01:53:22,4,Обычная дорога типа III,Асфальт,-2,1.1,86
1079,1080,2020-11-26,19:11:54,2,Обычная дорога типа II,Грунт,2,1.4,95
1080,1081,2021-08-01,05:00:02,4,Обычная дорога типа I,Бетон,13,1.6,80
1081,1082,2020-12-10,22:21:14,4,Скоростная дорога,Асфальт,-2,1.65,78
1082,1083,2020-12-17,16:30:37,4,Обычная дорога типа IV,Гравий,-5,0.4,82
1083,1084,2020-11-22,16:35:21,3,Скоростная дорога,Бетон,-1,1.95,89
1084,1085,2020-10-25,03:59:48,3,Обычная дорога типа II,Бетон,11,0.5999999999999999,82
1085,1086,2021-04-13,17:30:56,2,Обычная дорога типа I,Грунт,3,1.8,73
1086,1087,2021-03-21,02:36:20,3,Обычная дорога типа IV,Грунт,-3,0.15000000000000002,71
1087,1088,2021-09-11,02:40:10,3,Обычная дорога типа III,Асфальт,15,0.35,73
1088,1089,2021-05-11,21:23:15,2,Обычная дорога типа I,Асфальт,18,2.0,76
1089,1090,2021-03-26,19:58:12,4,Обычная дорога типа II,Грунт,-3,1.3,68
1090,1091,2020-11-19,16:55:52,3,Скоростная дорога,Бетон,3,2.1,78
1091,1092,2020-12-23,04:41:48,2,Обычная дорога типа IV,Грунт,-2,0.6000000000000001,95
1092,1093,2021-08-10,01:08:25,3,Обычная дорога типа IV,Бетон,21,0.1,68
1093,1094,2021-04-22,16:22:04,4,Автомагистраль,Асфальт,4,2.4,56
1094,1095,2021-02-22,19:07:00,3,Обычная дорога типа III,Грунт,-5,1.1,84
1095,1096,2020-12-16,22:57:26,4,Обычная дорога типа IV,Грунт,-9,0.5,87
1096,1097,2021-10-05,22:59:23,2,Автомагистраль,Бетон,6,2.05,82
1097,1098,2021-09-25,14:10:45,4,Обычная дорога типа III,Асфальт,11,0.95,71
1098,1099,2021-04-21,06:59:42,2,Обычная дорога типа II,Грунт,2,0.8500000000000001,72
1099,1100,2021-09-17,20:24:04,4,Скоростная дорога,Асфальт,13,2.1,70
1100,1101,2020-11-03,11:50:49,2,Обычная дорога типа III,Асфальт,3,1.2000000000000002,84
1101,1102,2020-10-28,02:16:19,2,Обычная дорога типа III,Грунт,2,0.35,89
1102,1103,2021-05-19,13:02:22,3,Обычная дорога типа II,Асфальт,15,1.2999999999999998,71
1103,1104,2021-02-03,16:44:26,4,Обычная дорога типа I,Асфальт,-4,1.95,81
1104,1105,2021-05-10,12:04:15,4,Обычная дорога типа III,Асфальт,13,1.0500000000000003,58
1105,1106,2021-07-09,18:52:49,3,Обычная дорога типа I,Грунт,16,2.0,69
1106,1107,2021-05-22,14:32:22,3,Обычная дорога типа II,Бетон,16,1.25,56
1107,1108,2020-11-09,00:00:13,3,Обычная дорога типа IV,Гравий,4,0.1,88
1108,1109,2021-04-21,07:05:34,4,Обычная дорога типа IV,Грунт,8,0.4,61
1109,1110,2021-05-30,20:13:57,4,Обычная дорога типа III,Грунт,9,0.75,62
1110,1111,2021-08-19,08:49:00,3,Обычная дорога типа III,Грунт,23,1.1,85
1111,1112,2021-04-10,16:14:00,4,Обычная дорога типа I,Асфальт,4,1.85,65
1112,1113,2021-01-26,15:24:11,3,Обычная дорога типа III,Грунт,-10,1.0,91
1113,1114,2021-04-02,22:35:31,2,Обычная дорога типа II,Грунт,8,0.95,69
1114,1115,2020-10-24,02:11:51,2,Обычная дорога типа III,Бетон,4,1.2000000000000002,89
1115,1116,2021-05-11,08:11:37,4,Скоростная дорога,Бетон,13,1.45,63
1116,1117,2021-01-06,19:44:27,4,Обычная дорога типа III,Асфальт,-2,1.1,88
1117,1118,2021-02-20,15:15:26,4,Обычная дорога типа I,Грунт,-5,1.9000000000000001,82
1118,1119,2021-08-21,10:19:32,4,Обычная дорога типа III,Асфальт,13,0.9,74
1119,1120,2020-12-11,18:34:40,4,Скоростная дорога,Асфальт,-9,1.9000000000000001,87
1120,1121,2021-05-22,16:17:55,2,Обычная дорога типа III,Грунт,10,1.0,68
1121,1122,2021-05-13,15:39:39,3,Обычная дорога типа III,Асфальт,17,1.1,75
1122,1123,2021-02-12,07:38:56,2,Обычная дорога типа IV,Асфальт,-3,0.5,85
1123,1124,2021-09-02,08:27:23,2,Скоростная дорога,Бетон,16,1.85,86
1124,1125,2021-06-02,23:59:46,3,Обычная дорога типа III,Асфальт,18,0.4,71
1125,1126,2021-05-23,05:28:04,2,Автомагистраль,Бетон,14,2.3,59
1126,1127,2021-08-06,15:22:29,4,Обычная дорога типа III,Гравий,23,1.0,79
1127,1128,2021-08-06,05:11:04,3,Обычная дорога типа I,Грунт,17,1.7000000000000002,66
1128,1129,2021-05-02,18:10:53,2,Обычная дорога типа II,Грунт,17,1.4500000000000002,69
1129,1130,2021-08-13,05:58:24,4,Обычная дорога типа I,Асфальт,21,1.5,68
1130,1131,2020-10-16,03:40:30,2,Обычная дорога типа I,Бетон,7,1.3,83
1131,1132,2021-09-27,19:42:16,3,Обычная дорога типа II,Асфальт,10,1.1,74
1132,1133,2021-03-20,19:29:52,4,Скоростная дорога,Асфальт,1,2.2,60
1133,1134,2021-06-18,18:55:39,2,Обычная дорога типа I,Асфальт,17,1.8,74
1134,1135,2021-04-18,02:15:43,2,Автомагистраль,Асфальт,11,1.65,70
1135,1136,2021-07-15,10:19:59,4,Обычная дорога типа III,Асфальт,20,0.65,70
1136,1137,2021-04-12,04:16:49,2,Обычная дорога типа III,Бетон,2,0.35,76
1137,1138,2021-08-12,09:04:11,2,Обычная дорога типа I,Асфальт,14,1.3,84
1138,1139,2021-04-22,21:52:23,3,Автомагистраль,Асфальт,12,1.9999999999999998,60
1139,1140,2021-09-29,13:18:27,2,Обычная дорога типа I,Гравий,10,1.7000000000000002,73
1140,1141,2021-05-28,02:34:03,4,Автомагистраль,Бетон,17,2.1,65
1141,1142,2021-01-10,02:56:30,3,Обычная дорога типа I,Гравий,-10,1.15,81
1142,1143,2021-06-16,00:27:57,2,Обычная дорога типа III,Асфальт,15,0.3500000000000001,59
1143,1144,2020-12-16,09:16:20,2,Обычная дорога типа IV,Гравий,-6,0.5,94
1144,1145,2021-09-25,00:38:07,4,Обычная дорога типа I,Бетон,7,1.25,86
1145,1146,2021-06-15,16:07:57,4,Обычная дорога типа IV,Гравий,18,0.7,61
1146,1147,2021-03-01,12:39:37,2,Автомагистраль,Асфальт,-1,2.0,70
1147,1148,2021-03-08,06:10:45,4,Скоростная дорога,Бетон,-2,1.4500000000000002,62
1148,1149,2021-08-14,04:29:44,4,Обычная дорога типа II,Бетон,13,1.05,68
1149,1150,2020-10-12,10:37:47,4,Скоростная дорога,Бетон,10,1.6500000000000001,79
1150,1151,2021-06-14,02:54:18,2,Обычная дорога типа IV,Гравий,13,0.4,57
1151,1152,2021-04-10,02:12:10,2,Обычная дорога типа II,Бетон,7,1.4,62
1152,1153,2020-12-09,20:14:12,2,Автомагистраль,Асфальт,-9,2.1,77
1153,1154,2021-04-09,01:48:52,4,Скоростная дорога,Асфальт,3,1.9000000000000001,61
1154,1155,2020-12-31,08:04:40,3,Скоростная дорога,Асфальт,-5,1.85,80
1155,1156,2021-09-04,04:48:32,3,Обычная дорога типа III,Гравий,15,1.2000000000000002,80
1156,1157,2020-10-12,18:50:55,4,Обычная дорога типа III,Асфальт,5,0.85,89
1157,1158,2020-12-14,15:02:19,3,Автомагистраль,Асфальт,-8,2.0,88
1158,1159,2021-04-21,15:39:56,3,Обычная дорога типа III,Бетон,8,0.8,72
1159,1160,2021-09-20,15:29:58,4,Обычная дорога типа II,Гравий,13,1.2,84
1160,1161,2021-06-18,03:54:39,3,Обычная дорога типа IV,Асфальт,12,0.7,57
1161,1162,2020-11-10,06:29:39,3,Обычная дорога типа III,Бетон,0,0.9,87
1162,1163,2021-08-12,09:29:35,3,Скоростная дорога,Асфальт,17,1.9000000000000001,81
1163,1164,2021-02-05,04:02:13,4,Обычная дорога типа II,Грунт,-10,1.05,91
1164,1165,2021-09-29,09:35:08,4,Скоростная дорога,Асфальт,8,1.8,76
1165,1166,2021-02-07,06:39:18,2,Скоростная дорога,Бетон,-8,1.7500000000000002,80
1166,1167,2021-06-17,03:20:12,2,Обычная дорога типа IV,Гравий,22,0.7,72
1167,1168,2020-12-23,22:21:06,4,Обычная дорога типа I,Грунт,-5,2.0,81
1168,1169,2021-06-08,04:57:18,4,Обычная дорога типа IV,Бетон,15,0.7,62
1169,1170,2021-04-20,16:08:45,3,Обычная дорога типа I,Асфальт,11,1.7000000000000002,71
1170,1171,2021-07-25,22:07:52,4,Обычная дорога типа II,Бетон,20,1.4,63
1171,1172,2021-09-21,15:00:29,2,Обычная дорога типа II,Асфальт,10,1.2,75
1172,1173,2021-07-05,04:07:53,4,Автомагистраль,Асфальт,20,1.45,64
1173,1174,2020-12-14,12:31:58,2,Обычная дорога типа IV,Асфальт,-3,0.7,92
1174,1175,2021-02-28,04:14:50,3,Обычная дорога типа IV,Асфальт,-5,0.8,82
1175,1176,2021-05-15,20:53:58,2,Обычная дорога типа III,Бетон,17,1.0,56
1176,1177,2020-12-24,09:46:36,4,Скоростная дорога,Асфальт,-8,2.1,79
1177,1178,2021-04-27,04:44:43,3,Автомагистраль,Бетон,11,2.1,67
1178,1179,2021-08-09,00:42:35,2,Обычная дорога типа III,Грунт,13,0.25,77
1179,1180,2021-08-16,00:36:52,4,Автомагистраль,Бетон,13,2.1,78
1180,1181,2021-01-26,04:14:35,2,Обычная дорога типа I,Грунт,-11,1.9000000000000001,75
1181,1182,2021-05-07,16:51:55,3,Обычная дорога типа III,Асфальт,11,1.1500000000000001,58
1182,1183,2020-10-12,13:18:25,2,Скоростная дорога,Бетон,9,1.8,89
1183,1184,2021-03-12,08:08:31,2,Обычная дорога типа I,Гравий,1,1.8,78
1184,1185,2021-02-19,07:31:16,2,Обычная дорога типа I,Бетон,-11,1.3000000000000003,74
1185,1186,2020-10-20,13:08:23,4,Обычная дорога типа IV,Бетон,11,0.6000000000000001,90
1186,1187,2021-03-14,06:44:52,3,Обычная дорога типа III,Бетон,4,1.0,67
1187,1188,2020-12-26,04:59:32,3,Автомагистраль,Бетон,-9,2.3,90
1188,1189,2021-01-26,03:50:09,4,Скоростная дорога,Асфальт,-8,1.3,85
1189,1190,2021-03-01,00:36:20,2,Обычная дорога типа III,Гравий,0,0.8,67
1190,1191,2021-08-31,10:26:12,3,Обычная дорога типа I,Асфальт,13,1.35,70
1191,1192,2021-05-06,06:27:21,3,Обычная дорога типа III,Гравий,11,0.35000000000000003,61
1192,1193,2021-05-09,05:06:35,3,Обычная дорога типа III,Бетон,16,0.30000000000000004,66
1193,1194,2021-09-02,11:20:26,4,Скоростная дорога,Бетон,14,1.7000000000000002,90
1194,1195,2020-11-03,05:00:41,3,Автомагистраль,Бетон,2,2.3,91
1195,1196,2021-01-04,21:38:24,4,Обычная дорога типа III,Гравий,-12,0.7,86
1196,1197,2021-03-24,21:23:26,2,Автомагистраль,Асфальт,-2,1.8,68
1197,1198,2021-07-20,03:29:53,4,Автомагистраль,Асфальт,17,2.1,71
1198,1199,2021-04-24,05:12:34,4,Автомагистраль,Асфальт,7,1.9,73
1199,1200,2021-03-12,06:31:33,4,Скоростная дорога,Бетон,-3,1.4500000000000002,64
1200,1201,2021-04-26,02:09:27,2,Скоростная дорога,Бетон,10,1.4500000000000002,62
1201,1202,2020-12-31,03:43:40,3,Обычная дорога типа I,Грунт,-9,1.6,90
1202,1203,2021-10-09,08:42:47,2,Обычная дорога типа II,Гравий,6,1.25,92
1203,1204,2021-04-14,21:25:33,4,Обычная дорога типа IV,Гравий,2,0.6000000000000001,59
1204,1205,2021-05-22,04:59:35,4,Автомагистраль,Асфальт,18,2.3,62
1205,1206,2021-06-26,02:23:44,4,Обычная дорога типа II,Грунт,15,0.7499999999999999,64
1206,1207,2020-10-19,08:11:36,2,Обычная дорога типа I,Асфальт,7,2.0,81
1207,1208,2021-10-04,12:02:44,2,Обычная дорога типа I,Гравий,9,1.75,86
1208,1209,2021-07-20,04:50:46,3,Обычная дорога типа IV,Асфальт,22,0.1499999999999999,63
1209,1210,2021-03-06,10:07:00,2,Обычная дорога типа II,Асфальт,-1,1.4,69
1210,1211,2020-11-17,03:19:55,4,Обычная дорога типа III,Асфальт,-2,0.19999999999999996,94
1211,1212,2021-03-13,00:57:28,2,Обычная дорога типа II,Бетон,1,0.6499999999999999,61
1212,1213,2021-06-27,22:31:50,3,Обычная дорога типа III,Гравий,21,1.1,59
1213,1214,2021-08-12,07:21:24,3,Обычная дорога типа II,Бетон,18,1.5,78
1214,1215,2021-07-05,13:33:43,2,Обычная дорога типа III,Гравий,18,1.2000000000000002,62
1215,1216,2021-07-29,15:31:56,3,Скоростная дорога,Бетон,22,1.8,75
1216,1217,2020-11-03,12:00:16,2,Обычная дорога типа I,Асфальт,-2,1.65,94
1217,1218,2021-03-31,23:04:50,2,Скоростная дорога,Бетон,-2,1.8,75
1218,1219,2021-04-24,08:59:28,3,Обычная дорога типа I,Гравий,8,1.35,57
1219,1220,2021-04-25,08:49:58,3,Обычная дорога типа I,Бетон,12,1.65,70
1220,1221,2021-09-25,21:14:28,3,Обычная дорога типа II,Грунт,8,1.0999999999999999,75
1221,1222,2020-12-14,11:16:32,2,Скоростная дорога,Асфальт,1,1.8,90
1222,1223,2020-12-15,02:07:53,2,Обычная дорога типа IV,Бетон,-2,0.7,87
1223,1224,2021-03-02,02:02:20,3,Обычная дорога типа IV,Бетон,-5,0.4,59
1224,1225,2021-06-25,06:07:02,2,Скоростная дорога,Асфальт,17,1.4500000000000002,59
1225,1226,2020-10-23,21:50:17,3,Обычная дорога типа II,Гравий,4,1.4,72
1226,1227,2020-11-09,08:30:51,3,Автомагистраль,Асфальт,-1,2.05,92
1227,1228,2021-02-12,11:03:04,4,Скоростная дорога,Бетон,-5,2.0,78
1228,1229,2020-11-15,03:15:38,2,Обычная дорога типа III,Грунт,-5,0.8,84
1229,1230,2021-01-08,21:18:44,3,Обычная дорога типа IV,Гравий,-9,0.7,77
1230,1231,2021-07-14,11:53:38,4,Обычная дорога типа I,Асфальт,19,1.7000000000000002,72
1231,1232,2021-07-05,12:56:52,3,Обычная дорога типа III,Гравий,22,0.9500000000000001,72
1232,1233,2021-08-07,21:59:53,4,Обычная дорога типа IV,Асфальт,14,0.6000000000000001,75
1233,1234,2021-01-23,06:09:18,4,Обычная дорога типа II,Бетон,-3,1.5,86
1234,1235,2021-05-16,13:53:27,2,Обычная дорога типа IV,Гравий,12,0.5000000000000001,70
1235,1236,2020-10-27,16:09:04,4,Обычная дорога типа IV,Асфальт,11,0.6499999999999999,88
1236,1237,2020-12-02,12:50:19,3,Обычная дорога типа II,Гравий,-2,1.3,76
1237,1238,2020-12-14,19:32:31,4,Обычная дорога типа I,Асфальт,1,1.8,94
1238,1239,2021-01-18,19:28:38,3,Обычная дорога типа IV,Асфальт,-8,0.4,94
1239,1240,2021-06-15,00:14:06,3,Скоростная дорога,Бетон,15,1.8,66
1240,1241,2021-09-24,08:42:50,2,Скоростная дорога,Асфальт,9,1.45,71
1241,1242,2021-01-15,10:20:32,3,Автомагистраль,Бетон,-11,2.05,76
1242,1243,2021-07-26,02:03:34,4,Обычная дорога типа IV,Асфальт,16,0.7,71
1243,1244,2021-08-06,21:56:21,3,Обычная дорога типа IV,Асфальт,21,0.5,84
1244,1245,2020-12-25,06:15:39,4,Обычная дорога типа III,Асфальт,-4,0.8,86
1245,1246,2021-06-16,17:29:33,2,Обычная дорога типа IV,Грунт,18,0.4,57
