accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
997,2020-11-15,01:06:13,3,Автомагистраль,Асфальт,1,2.3,76
998,2021-10-13,21:40:37,2,Обычная дорога типа III,Грунт,7,1.0,77
999,2021-05-20,14:40:23,4,Обычная дорога типа IV,Гравий,9,0.75,71
1000,2021-03-27,15:52:14,3,Обычная дорога типа IV,Гравий,0,0.4,69
1001,2021-08-01,20:59:18,3,Обычная дорога типа IV,Бетон,17,0.45,72
1002,2021-10-26,01:53:03,2,Автомагистраль,Бетон,4,2.3,83
1003,2021-04-03,04:07:25,3,Обычная дорога типа II,Бетон,8,0.95,69
1004,2021-05-05,00:59:28,4,Скоростная дорога,Бетон,17,2.1,60
1005,2021-01-28,17:31:34,2,Обычная дорога типа I,Грунт,-6,1.5,75
1006,2021-03-10,22:16:27,3,Скоростная дорога,Бетон,-2,1.9,61
1007,2021-07-23,04:02:51,2,Обычная дорога типа III,Гравий,17,0.6500000000000001,65
1008,2021-02-05,06:35:15,4,Обычная дорога типа II,Бетон,-4,1.2,90
1009,2021-06-18,04:20:46,3,Обычная дорога типа I,Грунт,17,1.25,58
1010,2020-12-04,12:44:28,2,Скоростная дорога,Асфальт,1,2.2,87
1011,2021-09-14,16:53:34,4,Обычная дорога типа II,Бетон,11,1.15,78
1012,2021-06-06,23:21:56,4,Обычная дорога типа I,Бетон,18,1.2000000000000002,62
1013,2021-09-06,16:11:48,4,Обычная дорога типа II,Бетон,7,1.4,88
1014,2021-09-12,08:12:30,2,Скоростная дорога,Асфальт,14,1.75,77
1015,2020-12-04,05:18:21,4,Обычная дорога типа IV,Асфальт,0,0.8,83
1016,2021-04-18,08:23:33,3,Обычная дорога типа II,Гравий,7,0.8499999999999999,60
1017,2021-07-02,06:41:37,3,Обычная дорога типа IV,Грунт,15,0.5,62
1018,2021-02-03,02:23:41,3,Автомагистраль,Асфальт,-11,1.4500000000000002,91
1019,2021-08-15,19:57:47,3,Автомагистраль,Асфальт,22,2.0,81
1020,2021-10-18,09:23:05,2,Обычная дорога типа IV,Гравий,7,0.4,77
1021,2020-12-18,22:15:26,3,Обычная дорога типа III,Гравий,-8,1.2000000000000002,93
1022,2021-10-03,06:21:05,2,Обычная дорога типа III,Асфальт,10,0.7500000000000002,90
1023,2020-12-23,01:06:50,3,Обычная дорога типа II,Грунт,-6,1.2,80
1024,2021-03-20,14:13:14,2,Обычная дорога типа IV,Бетон,-2,0.8,68
1025,2021-05-07,01:36:21,4,Обычная дорога типа III,Асфальт,14,0.4,68
1026,2021-03-16,01:38:58,4,Обычная дорога типа II,Бетон,-5,1.2,76
1027,2021-06-29,21:13:36,3,Обычная дорога типа III,Гравий,20,1.1,69
1028,2021-02-08,19:29:12,2,Обычная дорога типа III,Бетон,-8,0.9000000000000001,89
1029,2021-03-18,19:13:39,2,Обычная дорога типа IV,Бетон,0,0.6000000000000001,60
1030,2020-11-30,13:15:37,4,Обычная дорога типа II,Гравий,5,1.5,81
1031,2021-07-12,18:25:08,4,Обычная дорога типа II,Гравий,24,1.35,70
1032,2021-03-03,01:39:10,3,Обычная дорога типа I,Асфальт,3,1.0,66
1033,2020-12-11,19:23:09,4,Обычная дорога типа I,Асфальт,-3,2.0,91
1034,2021-07-03,02:11:31,3,Обычная дорога типа I,Асфальт,25,1.8,65
1035,2021-07-22,04:39:45,4,Обычная дорога типа II,Асфальт,18,0.8499999999999999,62
1036,2021-04-15,10:11:12,3,Скоростная дорога,Асфальт,8,1.95,68
1037,2021-01-30,12:53:33,2,Обычная дорога типа II,Грунт,-9,1.5,85
1038,2021-09-26,22:58:00,4,Обычная дорога типа II,Асфальт,9,1.5,81
1039,2021-04-30,08:07:21,4,Обычная дорога типа II,Бетон,12,0.8499999999999999,74
1040,2021-09-19,19:08:53,4,Обычная дорога типа II,Бетон,7,1.5,75
1041,2021-10-23,10:53:43,4,Скоростная дорога,Бетон,11,1.75,83
1042,2021-10-06,00:26:46,2,Автомагистраль,Асфальт,7,2.2,86
1043,2021-08-29,13:18:42,2,Обычная дорога типа II,Бетон,14,1.1,77
1044,2021-08-24,18:53:40,3,Обычная дорога типа I,Бетон,23,1.5500000000000005,72
1045,2021-01-28,01:24:11,4,Обычная дорога типа II,Асфальт,-3,0.6999999999999998,84
1046,2021-01-26,07:56:08,4,Обычная дорога типа II,Асфальт,-8,1.6,91
1047,2021-03-18,14:41:02,3,Обычная дорога типа III,Асфальт,2,0.8,75
1048,2021-10-31,12:03:49,3,Обычная дорога типа I,Грунт,2,1.65,84
1049,2021-10-24,17:57:34,3,Обычная дорога типа I,Грунт,11,2.0,80
1050,2021-07-22,03:39:20,3,Обычная дорога типа II,Грунт,20,1.4,80
1051,2021-08-22,23:45:02,4,Обычная дорога типа IV,Бетон,19,0.4,85
1052,2021-08-27,02:41:49,3,Автомагистраль,Бетон,14,1.5500000000000005,83
1053,2021-02-08,18:22:11,4,Обычная дорога типа IV,Грунт,-4,0.25,72
1054,2021-04-14,01:59:33,2,Обычная дорога типа II,Бетон,11,0.7999999999999999,72
1055,2021-07-06,07:30:49,2,Автомагистраль,Асфальт,18,2.2,69
1056,2021-08-26,21:41:32,2,Обычная дорога типа IV,Гравий,19,0.2,77
1057,2021-01-13,14:10:07,3,Обычная дорога типа IV,Бетон,-4,0.5,94
1058,2021-01-25,04:44:40,3,Обычная дорога типа II,Асфальт,-3,1.6,87
1059,2020-12-29,10:09:03,2,Автомагистраль,Бетон,-7,2.1,77
1060,2021-10-20,21:54:25,4,Обычная дорога типа III,Асфальт,7,1.1,87
1061,2020-11-02,11:04:28,3,Обычная дорога типа I,Асфальт,0,2.0,88
1062,2021-09-12,04:31:05,3,Обычная дорога типа II,Асфальт,15,0.8499999999999999,87
1063,2021-01-21,16:43:12,2,Скоростная дорога,Бетон,-8,2.0500000000000003,93
1064,2020-12-31,17:40:52,2,Скоростная дорога,Асфальт,-2,1.8,77
1065,2020-12-31,02:23:57,4,Обычная дорога типа I,Бетон,-7,1.6,88
1066,2021-08-29,03:01:11,2,Скоростная дорога,Асфальт,16,1.5,68
1067,2021-10-21,10:18:05,4,Скоростная дорога,Асфальт,3,1.9,74
1068,2021-08-27,22:21:11,3,Обычная дорога типа II,Бетон,16,0.8499999999999999,85
1069,2021-09-20,04:11:35,4,Обычная дорога типа IV,Асфальт,7,0.8,80
1070,2021-01-03,14:14:53,3,Обычная дорога типа III,Бетон,-12,0.95,80
1071,2021-04-16,12:07:08,4,Скоростная дорога,Асфальт,3,1.75,71
1072,2021-02-03,20:43:21,4,Обычная дорога типа III,Асфальт,-7,1.0,88
1073,2021-09-06,19:28:20,3,Обычная дорога типа I,Бетон,11,1.6,71
1074,2021-02-13,01:50:24,2,Скоростная дорога,Асфальт,-7,2.0,89
1075,2021-02-14,08:06:50,3,Обычная дорога типа I,Грунт,-3,1.25,89
1076,2021-06-29,08:10:52,2,Обычная дорога типа III,Бетон,19,0.55,69
1077,2021-06-07,08:15:38,3,Скоростная дорога,Бетон,19,1.9,75
1078,2021-03-16,00:52:56,3,Обычная дорога типа II,Асфальт,0,0.75,59
1079,2021-10-04,12:36:58,3,Скоростная дорога,Бетон,3,1.85,82
1080,2021-05-06,18:02:03,3,Обычная дорога типа I,Асфальт,11,1.5500000000000005,70
1081,2021-08-01,00:45:37,2,Автомагистраль,Бетон,15,1.5499999999999998,67
1082,2021-04-17,09:39:40,3,Обычная дорога типа IV,Гравий,8,0.5,66
1083,2021-04-18,16:03:03,2,Скоростная дорога,Асфальт,5,1.75,70
1084,2021-01-27,02:55:19,3,Обычная дорога типа III,Гравий,-4,1.1,79
1085,2021-01-23,19:12:38,3,Автомагистраль,Асфальт,-10,2.3,81
1086,2021-10-08,07:18:42,3,Обычная дорога типа II,Асфальт,9,0.9,73
1087,2020-11-04,06:03:16,3,Обычная дорога типа IV,Бетон,-4,0.7,88
1088,2021-01-29,09:43:11,3,Обычная дорога типа IV,Бетон,-11,0.0,78
1089,2021-10-04,10:08:50,4,Обычная дорога типа III,Асфальт,8,1.2000000000000002,86
1090,2021-05-16,06:27:37,4,Обычная дорога типа II,Бетон,12,0.8500000000000001,70
1091,2021-03-27,01:03:52,3,Автомагистраль,Бетон,1,2.0,67
1092,2021-04-27,13:15:12,4,Обычная дорога типа III,Бетон,9,1.2000000000000002,58
1093,2021-08-29,17:35:58,4,Обычная дорога типа III,Бетон,19,1.2000000000000002,84
1094,2021-05-07,16:48:48,2,Автомагистраль,Асфальт,16,2.1500000000000004,74
1095,2021-01-20,12:40:47,3,Обычная дорога типа I,Бетон,-8,1.6,80
1096,2021-02-03,03:18:24,3,Обычная дорога типа III,Грунт,-1,0.6000000000000001,82
1097,2020-12-12,17:51:36,2,Скоростная дорога,Асфальт,-1,1.7,92
1098,2021-04-30,11:37:10,4,Обычная дорога типа II,Грунт,10,1.2,57
1099,2021-01-09,09:30:22,3,Скоростная дорога,Бетон,-9,2.0,87
1100,2021-09-07,17:16:29,3,Скоростная дорога,Асфальт,12,2.1,89
1101,2021-09-19,00:21:48,3,Автомагистраль,Бетон,11,1.65,76
1102,2021-07-21,03:18:55,3,Обычная дорога типа IV,Грунт,22,0.0,80
1103,2021-02-26,22:59:49,3,Обычная дорога типа II,Грунт,-10,1.25,72
1104,2021-04-19,00:31:59,4,Обычная дорога типа IV,Гравий,3,0.6000000000000001,62
1105,2021-09-15,07:39:37,3,Обычная дорога типа II,Грунт,15,1.2,72
1106,2021-02-22,15:09:18,3,Скоростная дорога,Бетон,-9,1.8,83
1107,2021-06-19,20:47:47,4,Обычная дорога типа IV,Бетон,12,0.55,56
1108,2021-03-05,15:52:14,3,Автомагистраль,Асфальт,-3,2.2,66
1109,2021-09-13,18:35:27,3,Обычная дорога типа II,Асфальт,7,1.5,75
1110,2021-02-19,07:50:12,3,Обычная дорога типа III,Гравий,-1,0.9,78
1111,2021-05-01,22:24:07,2,Скоростная дорога,Бетон,12,1.55,58
1112,2021-01-31,02:16:24,3,Автомагистраль,Бетон,-11,2.2,81
1113,2021-03-15,18:15:38,2,Скоростная дорога,Асфальт,-4,1.85,76
1114,2020-11-07,12:58:08,3,Обычная дорога типа IV,Гравий,1,0.8,79
1115,2021-08-01,17:30:23,3,Обычная дорога типа II,Бетон,16,1.2,85
1116,2020-11-03,23:28:18,2,Обычная дорога типа IV,Асфальт,3,0.1,84
1117,2021-06-17,01:32:30,2,Обычная дорога типа II,Асфальт,14,0.7999999999999999,64
1118,2021-02-14,13:00:25,4,Обычная дорога типа II,Гравий,-1,1.4,83
1119,2021-02-19,12:59:46,2,Обычная дорога типа IV,Асфальт,-1,0.4,88
1120,2021-02-08,21:59:27,3,Обычная дорога типа II,Гравий,-5,1.1,85
1121,2021-06-27,16:34:30,4,Обычная дорога типа III,Грунт,22,1.15,62
1122,2021-03-10,03:01:17,4,Обычная дорога типа I,Бетон,3,2.0,61
1123,2021-06-20,14:28:17,4,Автомагистраль,Асфальт,15,2.0,75
1124,2020-12-09,22:29:57,4,Автомагистраль,Асфальт,-1,2.4,94
1125,2021-06-11,07:05:10,4,Обычная дорога типа II,Асфальт,17,0.7999999999999999,71
1126,2021-04-19,22:59:42,2,Обычная дорога типа I,Асфальт,2,1.25,57
1127,2021-02-21,04:15:29,4,Обычная дорога типа III,Грунт,-11,1.0,91
1128,2021-02-20,20:27:15,4,Автомагистраль,Асфальт,-8,2.1,89
1129,2021-09-29,15:49:47,3,Обычная дорога типа III,Грунт,12,1.0,71
1130,2021-02-01,20:41:35,4,Обычная дорога типа IV,Асфальт,-3,0.3500000000000001,79
1131,2021-06-01,17:12:26,3,Автомагистраль,Бетон,13,2.3,62
1132,2021-01-07,06:48:23,4,Обычная дорога типа III,Гравий,-9,0.7500000000000002,84
1133,2021-04-26,12:25:05,2,Обычная дорога типа IV,Гравий,12,0.4,73
1134,2020-12-03,10:07:30,2,Обычная дорога типа III,Грунт,-8,0.65,83
1135,2020-12-19,08:21:40,3,Обычная дорога типа III,Грунт,-6,0.8500000000000001,95
1136,2021-08-18,00:42:51,2,Обычная дорога типа III,Гравий,14,1.2000000000000002,65
1137,2020-11-03,21:33:58,2,Обычная дорога типа IV,Асфальт,2,0.8,90
1138,2021-08-14,04:39:00,4,Обычная дорога типа II,Асфальт,19,1.05,74
1139,2021-08-25,21:35:12,2,Обычная дорога типа III,Грунт,14,0.8,77
1140,2021-04-27,15:08:16,4,Обычная дорога типа III,Асфальт,8,0.8,71
1141,2021-10-30,04:48:38,4,Скоростная дорога,Асфальт,9,1.45,80
1142,2021-02-01,16:27:44,3,Скоростная дорога,Бетон,-1,1.95,72
1143,2021-08-28,22:59:25,2,Скоростная дорога,Бетон,20,1.9,72
1144,2021-04-06,03:33:11,4,Обычная дорога типа II,Бетон,5,1.0,74
1145,2021-02-03,08:19:34,2,Скоростная дорога,Асфальт,-9,1.85,82
1146,2021-09-03,03:20:56,3,Обычная дорога типа II,Гравий,17,1.2,90
1147,2021-02-04,00:29:10,4,Скоростная дорога,Асфальт,-4,1.05,72
1148,2021-04-09,06:24:09,2,Обычная дорога типа III,Грунт,6,0.7500000000000002,72
1149,2021-01-29,15:32:40,4,Скоростная дорога,Бетон,-10,1.9,90
1150,2021-09-06,16:14:10,2,Обычная дорога типа II,Грунт,7,1.35,76
1151,2021-05-30,03:15:02,3,Обычная дорога типа III,Бетон,12,0.29999999999999993,63
1152,2020-12-13,00:13:41,2,Обычная дорога типа III,Асфальт,1,0.8,94
1153,2021-05-25,11:14:29,2,Обычная дорога типа III,Бетон,11,1.1,65
1154,2020-11-01,08:21:26,4,Обычная дорога типа III,Грунт,-2,1.0,95
1155,2021-09-29,09:45:34,4,Скоростная дорога,Асфальт,17,1.9,73
1156,2021-10-20,18:03:03,4,Обычная дорога типа III,Асфальт,4,1.0500000000000005,80
1157,2020-11-01,18:50:42,2,Автомагистраль,Бетон,-2,2.25,82
1158,2021-05-02,13:02:00,2,Обычная дорога типа II,Гравий,16,1.1,64
1159,2020-11-18,23:39:57,3,Обычная дорога типа I,Асфальт,-3,1.6,90
1160,2020-11-01,00:43:05,2,Обычная дорога типа II,Бетон,1,0.45,92
1161,2021-01-09,19:29:44,2,Обычная дорога типа III,Гравий,-7,1.0000000000000002,88
1162,2021-04-27,09:05:56,3,Обычная дорога типа II,Асфальт,5,1.4,61
1163,2021-10-28,16:01:48,3,Обычная дорога типа IV,Грунт,5,0.55,82
1164,2021-06-17,03:55:25,2,Скоростная дорога,Бетон,18,1.5,74
1165,2021-05-11,03:49:12,4,Автомагистраль,Бетон,14,1.5,63
1166,2021-06-12,08:12:31,4,Обычная дорога типа I,Асфальт,21,1.35,69
1167,2021-01-16,00:34:29,2,Обычная дорога типа I,Асфальт,-5,1.8,94
1168,2021-01-08,16:11:37,3,Обычная дорога типа II,Асфальт,-6,1.2,90
1169,2021-09-05,17:01:53,3,Обычная дорога типа I,Бетон,16,1.5,79
1170,2021-06-10,17:10:25,4,Обычная дорога типа I,Грунт,15,1.6,73
1171,2020-12-26,17:54:14,2,Скоростная дорога,Асфальт,-4,1.7,79
1172,2021-10-19,06:19:43,4,Обычная дорога типа II,Гравий,11,0.8500000000000001,87
1173,2020-12-06,00:21:37,2,Обычная дорога типа I,Асфальт,-9,0.8500000000000001,80
1174,2020-12-04,22:35:32,4,Обычная дорога типа I,Бетон,-6,1.35,81
1175,2020-11-07,04:06:34,3,Обычная дорога типа III,Бетон,3,1.0,85
1176,2021-02-11,01:41:06,2,Обычная дорога типа III,Грунт,-4,1.0,72
1177,2021-08-27,09:55:49,4,Обычная дорога типа III,Бетон,20,1.0,78
1178,2021-01-27,04:44:51,4,Обычная дорога типа IV,Бетон,-3,0.1499999999999999,79
1179,2021-06-16,01:55:41,4,Обычная дорога типа III,Асфальт,15,1.0,75
1180,2021-07-28,04:28:40,2,Скоростная дорога,Бетон,23,1.25,75
1181,2021-06-13,15:40:39,4,Скоростная дорога,Бетон,14,2.0,71
1182,2021-09-09,16:34:01,3,Скоростная дорога,Бетон,15,2.1500000000000004,77
1183,2021-03-20,22:25:38,2,Обычная дорога типа IV,Грунт,3,0.8,59
1184,2020-11-08,23:45:30,4,Обычная дорога типа III,Бетон,5,0.7000000000000001,81
1185,2021-01-03,14:29:27,3,Обычная дорога типа I,Бетон,-11,1.6,80
1186,2021-03-25,18:52:15,2,Обычная дорога типа II,Гравий,-6,1.5,78
1187,2021-05-31,11:52:17,2,Обычная дорога типа III,Грунт,10,1.0000000000000002,73
1188,2021-01-12,07:34:06,2,Обычная дорога типа II,Гравий,-7,1.2000000000000002,95
1189,2021-09-16,03:41:21,4,Обычная дорога типа II,Грунт,10,0.5999999999999999,74
1190,2021-06-26,14:15:10,3,Скоростная дорога,Бетон,19,2.0500000000000003,57
1191,2020-11-01,03:42:03,3,Обычная дорога типа II,Гравий,-2,0.7,78
1192,2020-12-17,20:14:55,4,Обычная дорога типа I,Гравий,-6,1.6,76
1193,2021-01-04,15:31:50,4,Обычная дорога типа IV,Бетон,-4,0.6000000000000001,91
1194,2021-09-26,03:18:04,2,Обычная дорога типа II,Гравий,7,1.5,87
1195,2021-03-21,03:19:30,4,Обычная дорога типа I,Бетон,-3,1.8,76
1196,2021-10-22,07:38:54,4,Обычная дорога типа I,Грунт,10,1.5,78
1197,2021-08-19,13:32:48,3,Обычная дорога типа II,Бетон,18,1.4,77
1198,2021-05-05,10:13:36,3,Обычная дорога типа III,Асфальт,9,0.9,72
1199,2020-11-09,01:45:28,2,Скоростная дорога,Бетон,-4,1.4,82
1200,2021-01-26,01:37:09,4,Обычная дорога типа II,Грунт,-12,0.9,81
1201,2021-10-23,06:41:18,2,Скоростная дорога,Асфальт,7,2.2,72
1202,2021-03-09,15:56:42,4,Обычная дорога типа I,Гравий,-2,1.8,70
1203,2020-12-09,01:44:58,3,Скоростная дорога,Бетон,-5,2.0,87
1204,2021-05-31,03:07:36,2,Обычная дорога типа III,Асфальт,16,1.1,70
1205,2021-04-29,20:21:14,4,Обычная дорога типа IV,Грунт,12,0.45,61
1206,2021-07-04,21:03:50,2,Обычная дорога типа III,Асфальт,21,0.9,82
1207,2021-05-18,18:29:07,2,Обычная дорога типа I,Грунт,13,1.85,72
1208,2021-08-03,03:38:14,2,Скоростная дорога,Асфальт,15,1.4,72
1209,2021-09-04,03:03:06,4,Скоростная дорога,Бетон,17,1.2,76
1210,2021-10-21,02:35:28,3,Обычная дорога типа I,Грунт,2,1.9,91
1211,2021-08-17,03:33:14,3,Скоростная дорога,Асфальт,18,2.0,82
1212,2021-06-10,07:40:01,3,Скоростная дорога,Бетон,19,1.4,62
1213,2021-10-10,23:45:21,4,Автомагистраль,Бетон,2,1.8000000000000005,78
1214,2020-11-16,15:15:58,3,Скоростная дорога,Асфальт,-2,2.0,89
1215,2021-03-31,15:57:57,2,Обычная дорога типа III,Грунт,-1,1.2000000000000002,72
1216,2021-08-17,09:33:43,2,Обычная дорога типа IV,Грунт,14,0.5,66
1217,2021-09-02,01:24:37,3,Обычная дорога типа I,Грунт,9,1.6,75
1218,2021-06-17,16:09:09,2,Автомагистраль,Асфальт,20,1.95,69
1219,2021-04-19,12:26:52,2,Обычная дорога типа III,Гравий,7,0.9,73
1220,2021-09-02,13:13:03,2,Обычная дорога типа II,Бетон,13,1.2,86
1221,2021-09-29,10:52:11,3,Обычная дорога типа II,Гравий,15,1.6,75
1222,2021-09-09,05:20:26,2,Обычная дорога типа IV,Асфальт,9,0.30000000000000004,71
1223,2021-05-06,01:43:26,3,Скоростная дорога,Бетон,8,2.0,71
1224,2020-12-27,16:23:20,2,Автомагистраль,Асфальт,-7,2.3,81
1225,2020-12-01,13:30:53,2,Скоростная дорога,Асфальт,0,2.2,89
1226,2020-11-18,11:56:00,3,Обычная дорога типа IV,Грунт,-3,0.2,84
1227,2021-01-19,00:55:32,3,Обычная дорога типа I,Бетон,-3,1.6,93
1228,2021-03-31,21:20:21,4,Скоростная дорога,Асфальт,-3,1.7,58
1229,2020-12-29,10:42:09,2,Обычная дорога типа I,Асфальт,-5,2.0,88
1230,2021-04-08,08:03:15,4,Автомагистраль,Асфальт,5,1.85,65
1231,2020-12-21,23:45:25,2,Обычная дорога типа IV,Гравий,-4,0.7,88
1232,2021-04-25,06:57:23,3,Обычная дорога типа II,Гравий,3,1.05,71
1233,2021-09-02,22:43:45,3,Автомагистраль,Асфальт,11,1.75,74
1234,2021-10-19,11:35:19,2,Автомагистраль,Асфальт,3,2.0,92
1235,2021-01-09,11:40:32,3,Обычная дорога типа II,Асфальт,-8,1.5,79
1236,2021-05-02,05:44:28,2,Обычная дорога типа II,Асфальт,16,0.8999999999999999,56
1237,2021-08-07,23:23:48,2,Обычная дорога типа II,Асфальт,20,0.7999999999999999,83
1238,2020-12-11,09:50:42,2,Обычная дорога типа III,Асфальт,-3,0.7,77
1239,2020-11-09,21:34:35,4,Автомагистраль,Бетон,-4,2.3,95
1240,2021-01-16,21:32:24,3,Обычная дорога типа I,Асфальт,-2,1.4,76
1241,2021-03-11,17:55:22,4,Обычная дорога типа I,Гравий,0,1.7000000000000002,75
1242,2021-06-04,05:21:26,2,Обычная дорога типа II,Бетон,16,1.2,72
1243,2021-10-18,13:07:57,2,Обычная дорога типа II,Грунт,7,1.6,88
1244,2021-06-15,17:46:31,4,Обычная дорога типа I,Грунт,22,1.8,69
1245,2021-08-13,12:15:25,4,Скоростная дорога,Бетон,23,2.0500000000000003,73
1246,2021-09-23,18:27:46,4,Обычная дорога типа III,Асфальт,14,0.65,76
1247,2021-09-01,12:19:11,3,Скоростная дорога,Асфальт,17,2.0500000000000003,88
1248,2021-06-28,18:23:59,4,Скоростная дорога,Бетон,14,2.1,71
1249,2021-03-29,13:47:59,4,Обычная дорога типа IV,Бетон,-5,0.5,68
1250,2021-01-07,06:29:40,2,Автомагистраль,Бетон,-7,1.85,93
1251,2021-10-26,20:15:01,2,Обычная дорога типа I,Гравий,3,1.35,84
1252,2021-03-07,05:39:26,2,Автомагистраль,Бетон,-3,1.7999999999999998,60
1253,2021-02-08,03:52:34,3,Обычная дорога типа I,Асфальт,-11,2.0,84
1254,2020-11-09,01:14:51,4,Автомагистраль,Бетон,-1,2.4,85
1255,2021-10-30,09:38:17,3,Обычная дорога типа II,Грунт,6,0.8999999999999999,79
1256,2021-04-08,23:58:08,3,Обычная дорога типа II,Гравий,6,1.2000000000000002,58
1257,2021-09-04,18:20:38,2,Автомагистраль,Бетон,12,2.1,85
1258,2021-04-10,17:38:09,4,Обычная дорога типа IV,Асфальт,10,0.7,59
1259,2020-12-15,06:23:10,4,Автомагистраль,Асфальт,-3,1.7500000000000002,80
1260,2021-10-10,14:07:07,2,Автомагистраль,Асфальт,3,2.1500000000000004,75
1261,2020-12-01,08:01:13,2,Обычная дорога типа III,Бетон,-6,0.75,87
1262,2021-06-20,15:18:54,4,Обычная дорога типа I,Гравий,14,2.0,74
1263,2021-10-30,17:52:43,2,Скоростная дорога,Бетон,6,2.1,84
1264,2021-06-13,07:16:45,4,Обычная дорога типа II,Гравий,14,1.4,75
1265,2021-07-28,17:18:45,3,Обычная дорога типа II,Асфальт,21,1.2,81
1266,2021-10-21,12:14:48,3,Скоростная дорога,Асфальт,4,1.75,82
1267,2021-06-08,10:35:55,3,Автомагистраль,Асфальт,18,2.05,57
1268,2021-02-19,12:01:18,4,Обычная дорога типа II,Асфальт,-5,1.25,88
1269,2021-10-25,13:10:15,4,Обычная дорога типа I,Асфальт,4,2.0,84
1270,2021-03-11,10:24:27,2,Обычная дорога типа III,Грунт,1,0.65,68
1271,2021-07-07,15:06:52,3,Обычная дорога типа I,Грунт,22,1.9,74
1272,2021-08-21,09:45:12,3,Обычная дорога типа IV,Грунт,16,0.8,80
1273,2021-08-31,14:35:27,2,Обычная дорога типа II,Бетон,22,1.3,65
1274,2021-10-06,09:13:04,2,Скоростная дорога,Бетон,4,1.8,76
1275,2021-09-22,14:35:03,4,Скоростная дорога,Бетон,13,2.2,78
1276,2020-11-09,17:29:52,3,Обычная дорога типа II,Бетон,5,1.4,94
1277,2021-07-20,11:55:38,2,Обычная дорога типа I,Бетон,25,1.7000000000000002,70
1278,2020-11-15,07:44:06,3,Обычная дорога типа III,Гравий,4,1.2000000000000002,94
1279,2021-06-01,17:06:41,3,Обычная дорога типа IV,Бетон,19,0.4,68
1280,2021-06-12,12:37:54,4,Обычная дорога типа III,Асфальт,20,0.8,74
1281,2021-05-09,20:01:18,2,Скоростная дорога,Асфальт,17,1.85,59
1282,2021-08-20,21:05:52,2,Обычная дорога типа III,Гравий,15,0.8,69
1283,2021-09-10,13:18:29,4,Обычная дорога типа III,Гравий,15,0.9,71
1284,2020-12-05,06:01:55,2,Автомагистраль,Бетон,-4,1.65,76
1285,2020-11-10,00:10:23,3,Обычная дорога типа III,Гравий,0,0.1,94
1286,2021-05-17,06:44:15,2,Обычная дорога типа III,Грунт,16,0.8,58
1287,2021-04-23,23:53:12,2,Обычная дорога типа II,Гравий,4,1.6,72
1288,2020-11-15,22:30:08,4,Скоростная дорога,Асфальт,3,1.9,90
1289,2021-06-21,08:02:56,3,Обычная дорога типа II,Гравий,17,1.6,60
1290,2020-12-10,01:15:59,2,Обычная дорога типа III,Грунт,-2,0.4,78
1291,2021-09-01,08:47:03,3,Обычная дорога типа I,Бетон,16,1.25,84
1292,2021-06-08,21:45:12,3,Автомагистраль,Бетон,21,1.9,64
1293,2021-09-02,11:52:15,3,Скоростная дорога,Бетон,7,2.2,82
1294,2021-07-11,20:36:19,3,Обычная дорога типа I,Бетон,23,1.65,65
1295,2021-08-02,03:20:49,2,Обычная дорога типа I,Бетон,14,1.1,83
1296,2020-12-30,13:33:09,3,Обычная дорога типа II,Асфальт,-9,1.4,86
1297,2021-03-02,04:27:42,2,Обычная дорога типа IV,Асфальт,0,0.8,62
1298,2021-01-30,22:30:23,3,Обычная дорога типа IV,Бетон,-9,0.3499999999999999,93
1299,2020-11-20,01:53:37,3,Обычная дорога типа II,Бетон,-1,0.4999999999999999,78
1300,2021-04-06,06:57:12,4,Обычная дорога типа II,Гравий,8,1.6,60
1301,2021-08-24,01:45:35,4,Обычная дорога типа I,Гравий,19,0.9,70
1302,2021-01-22,02:50:20,2,Обычная дорога типа III,Бетон,-3,1.0,85
1303,2021-09-08,15:04:07,2,Автомагистраль,Бетон,17,2.2,76
1304,2021-08-25,07:12:55,3,Обычная дорога типа IV,Асфальт,13,0.4,67
1305,2021-03-10,07:46:04,2,Автомагистраль,Асфальт,3,1.6,73
1306,2021-02-10,18:29:48,4,Обычная дорога типа II,Бетон,-6,1.4,81
1307,2021-02-16,00:31:54,3,Обычная дорога типа II,Грунт,-4,1.5,83
1308,2020-11-24,19:01:26,3,Обычная дорога типа IV,Грунт,0,0.6000000000000001,82
1309,2021-01-17,02:53:32,4,Обычная дорога типа I,Асфальт,-11,1.0500000000000005,83
1310,2021-08-07,11:52:24,4,Скоростная дорога,Асфальт,15,2.0,83
1311,2020-12-17,04:00:41,3,Обычная дорога типа I,Грунт,-1,1.6,88
1312,2021-06-13,07:14:58,3,Обычная дорога типа I,Бетон,19,1.6,66
1313,2021-05-16,16:35:51,4,Обычная дорога типа II,Грунт,14,1.4,59
1314,2021-03-17,07:31:42,4,Скоростная дорога,Бетон,-4,1.6,71
1315,2021-07-23,09:13:56,3,Обычная дорога типа III,Бетон,20,1.0,73
1316,2021-06-25,03:44:51,2,Обычная дорога типа I,Грунт,15,1.2,74
1317,2020-11-15,18:31:22,2,Обычная дорога типа III,Грунт,1,0.95,84
1318,2020-11-23,23:31:42,3,Обычная дорога типа IV,Гравий,-1,0.8,91
1319,2021-01-23,10:08:45,3,Обычная дорога типа IV,Грунт,-6,0.5,82
